TestId	SourceDocument	SourceLink	SourceLocator	SourceRole	Component	Kind	Title	Description	Preconditions	InputOrTrigger	Steps	ExpectedResult	Notes
ESIR-OPS-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	8-9	manual_test	esir	manual_flow	Authenticate with the PFR on every startup	Verify that the ESIR authenticates with the LPFR or VPFR each time it starts.	Started ESIR connected either to an LPFR or to a VPFR over the internet.	Startup and first PFR-authentication sequence.	Start the ESIR; connect to the PFR; use the ESIR-held BE or LPFR smart card and enter valid credentials such as PIN or PAC; manually establish the ESIR to LPFR connection if needed; wait for the ESIR to confirm that the PFR connection is established.	The ESIR authenticates with the PFR on startup and does not complete startup until that connection is available.	
ESIR-OPS-003	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	9	manual_test	esir	manual_flow	Remove items before receipt issuance	Verify optional item-removal support before a receipt is finalized.	ESIR connected to a PFR.	Add items to a pending receipt and remove some of them before issuance.	Start receipt issuance; add items into the input fields; remove one or more items but keep at least one; complete issuance; visually inspect the issued receipt.	The final receipt contains only the items that were not removed.	The source marks this test as optional.
ESIR-OPS-004	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	9-10	manual_test	esir	manual_flow	Apply discounts to items	Verify that discounts can be applied to receipt items and that the final reduced price is what the PFR records.	ESIR connected to a PFR.	Issue a receipt containing at least one discounted item.	Issue a receipt with at least one discounted item; visually confirm that the discount appears on the receipt; verify that the PFR recorded the final reduced item price.	The receipt is issued successfully with the selected discounted item values.	This is the main manual test for discount propagation into the fiscalized result.
ESIR-OPS-005	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	10	manual_test	esir	manual_flow	Support every payment method defined by the technical guide	Verify that the ESIR supports each payment method defined by the technical guide.	ESIR connected to a PFR.	Issue one receipt for each supported payment method.	Issue receipts using each payment method defined by the technical guide; visually confirm that each receipt shows the corresponding payment method.	Each payment method can be issued and is rendered correctly on the receipt.	
ESIR-OPS-006	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	10	manual_test	esir	manual_flow	Support multiple payment methods on one receipt	Verify that the ESIR supports mixed and repeated payment methods within a single receipt.	ESIR connected to a PFR.	Issue a receipt that uses multiple payment methods, including one repeated method.	Issue a receipt with multiple payment methods defined by the technical guide; ensure at least one payment method is repeated on the same receipt; visually inspect the rendered result.	The receipt is issued successfully and all payment methods appear correctly.	This is the explicit manual test for mixed-payment rendering.
ESIR-OPS-007	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	11	manual_test	esir	manual_flow	Support GTIN on receipt items	Verify that the ESIR accepts GTIN input on items and that GTIN remains visible in the Administration Portal.	ESIR connected to a PFR; item data includes a GTIN.	Issue a receipt containing at least one item with GTIN.	Issue a receipt with at least one GTIN-bearing item; inspect the Administration Portal and confirm the GTIN is visible; verify that GTIN-bearing items remain visible in the receipt item-name area as required by the source.	The receipt is issued successfully and GTIN-bearing items remain traceable in the portal output.	The source says GTIN need not be printed directly but must remain visible in portal-side review.
ESIR-OPS-008	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	11-12	manual_test	esir	manual_flow	Require a reference number for Refund and Copy receipts	Verify that the ESIR requires and renders the correct reference number for Refund and Copy receipts.	ESIR connected to a PFR; a prior Normal or Advance Sale receipt exists for reference.	Issue a Refund receipt and then a Copy receipt using the original receipt reference.	Issue a Refund or Copy receipt with the correct original reference number entered manually or automatically; visually inspect the rendered reference number; repeat the workflow for the Copy variant.	Refund and Copy receipts are issued successfully and contain the correct reference number.	The manual notes that this case is also covered again in the receipt-issuance section.
ESIR-OPS-009	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	12	manual_test	esir	manual_flow	Allow a reference number on Normal Sale when closing an advance refund	Verify the reference-number use case where a Normal Sale closes a prior Advance Refund flow.	ESIR connected to a PFR; a prior Advance Refund receipt exists.	Issue a Normal Sale that closes the prior advance flow and references the original document.	Issue a Normal Sale receipt with the correct original reference number for the earlier Advance Refund, entered manually or automatically; visually inspect the rendered reference number.	The final Normal Sale receipt is issued successfully and contains the correct reference number.	The Serbian text says this is the `Promet Prodaja` case that closes an advance.
ESIR-OPS-010	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	13	manual_test	esir	manual_flow	List and search prior receipts	Verify optional electronic-journal listing and search support.	Functional ESIR.	Electronic-journal search.	Find the option for searching previously issued receipts; execute a search; validate the returned data against the Administration Portal.	The ESIR shows prior receipts and can successfully search for a specific one.	The source marks this test as optional.
ESIR-CAT-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	13-14	manual_test	esir	manual_flow	Create a new item in the ESIR catalog	Verify catalog support for creating a new product or service item.	Functional ESIR.	Item creation in the local ESIR catalog.	Create a new item and save it; open the list of existing items; confirm the new item appears.	A new catalog item is created successfully.	This is a pure ESIR-side catalog-management test.
ESIR-CAT-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	14	manual_test	esir	manual_flow	Select item quantity with three decimals	Verify that the ESIR supports fractional quantities with three decimal places.	ESIR connected to a PFR; BE present.	Issue a new receipt with an item quantity expressed using three decimals.	Issue a new receipt; choose an item quantity using three decimal places; visually inspect the printed or displayed quantity.	The receipt is issued successfully and the item quantity matches the selected fractional value.	This is the main manual quantity-precision test.
ESIR-CAT-003	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	14-15	manual_test	esir	manual_flow	Change an existing item price	Verify catalog support for modifying and persisting an existing item price.	Functional ESIR.	Item-price update in the local ESIR catalog.	Open the list of available items; change the price of an existing item and save it; reload the item list; reopen the changed item and inspect the saved price.	The modified item price is saved successfully.	This is catalog-level behavior rather than fiscalization behavior.
ESIR-CAT-004	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	15	manual_test	esir	manual_flow	Add items to a receipt by name and by GTIN	Verify that items can be added to a receipt by filtering their names and by scanning or entering GTIN.	ESIR connected to a PFR; BE present; barcode scanner available if GTIN is scanned.	Add one item by name and another by GTIN to the same receipt.	Start receipt issuance; filter existing items by name and add the desired item; add another item via GTIN; complete issuance; inspect the final receipt.	The receipt is issued successfully and includes both added items.	The source explicitly says GTIN-based addition is mandatory.
ESIR-CAT-005	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	16	manual_test	esir	manual_flow	Round item prices and totals correctly	Verify price and total rounding to two decimals using the half-up examples given by the authority.	ESIR connected to a PFR.	Issue a receipt that exercises one-decimal, upward-rounding, downward-rounding, and total-rounding cases.	Start receipt issuance; add item A priced at 5.1; add item B priced at 10.267; add item C priced at 20.143; add two more items whose quantity-price multiplication produces one total above the 0.005 threshold and one below it; complete issuance; inspect rounded values.	Item A is displayed as 5.10, item B as 10.27, item C as 20.14, and the example totals round exactly as prescribed.	
ESIR-TAX-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	16-17	manual_test	esir	manual_flow	Print current tax rates	Verify that the ESIR prints the currently active tax rates from PFR configuration or SUF-sourced parameters.	ESIR connected to a PFR; BE present.	Create an item that uses all available tax labels and issue a receipt with it.	Create an item that uses all available tax labels; issue a receipt; compare the tax labels and values on the receipt with the Administration Portal data.	The receipt is issued successfully and all displayed tax labels and values are current and correct.	This is the manual tax-rate freshness test.
ESIR-TAX-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	17	manual_test	esir	manual_flow	Print tax labels with tax kind and amount	Verify that the ESIR renders tax labels showing both tax kind and tax amount.	ESIR connected to a PFR; BE present.	Issue a receipt with an item carrying a chosen tax label.	Create an item with a chosen tax label; issue a receipt; inspect the rendered tax labels.	The receipt is issued successfully and the tax labels are present and correct.	The manual gives explicit examples such as A=20%, B=10%, C=0%, D=0.25%.
ESIR-TAX-003	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	18	manual_test	esir	manual_flow	Display active taxes and tax rates on command	Verify the ESIR command that displays all active taxes and tax rates.	ESIR connected to a PFR.	Command for displaying active tax rates.	Run the command that displays active taxes and tax rates; verify that tax rates are shown with two decimals using the same rounding method as the price-rounding test; compare the displayed data with the Administration Portal.	The ESIR displays all active taxes and tax rates correctly.	The source treats this as an ESIR command rather than an invoice-issuance flow.
ESIR-TAX-004	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	18-19	manual_test	esir	manual_flow	Reject non-existent tax rates during issuance	Verify that the ESIR and/or PFR prevents receipt issuance when a user enters a tax rate that does not exist.	ESIR connected to a PFR; BE present.	Begin receipt issuance and manually enter a random or non-existent tax-rate value.	Start receipt issuance; when selecting the tax rate, enter a random value for the rate name or code; try to issue the receipt.	The system blocks receipt issuance and returns a notification that the tax rate does not exist.	
ESIR-DEL-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	20	manual_test	esir	manual_flow	Deliver receipts electronically without losing fiscal data	Verify that the ESIR can deliver every supported receipt type electronically while preserving mandatory fiscal content.	ESIR connected to a PFR; BE present; a valid electronic communication channel exists, such as email, SMS, or a compatible messaging application.	Issue a receipt and send it through each supported electronic delivery channel.	Issue a receipt; send it to a valid communication channel; confirm successful delivery and valid receipt form; repeat using all supported communication channels; additionally perform the mandatory-data preservation checks from the broader rendering test.	The receipt is issued successfully, delivered through the selected channel, and still contains all mandatory fiscal data.	This is the manual electronic-delivery parity test.
ESIR-REVIEW-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	20-21	manual_test	esir	manual_flow	Receipt sample bundle coverage review	Verify that the supplied receipt sample set covers the minimum authority-defined example bundle before detailed page-by-page review.	ESIR connected to a PFR; sample receipt set prepared for review.	Review the whole sample bundle submitted for approval.	Check that the sample set contains five items per receipt where required; multiple tax labels; decimal-price cases for rounding verification; user-documentation verification material; minimum requirements; VPFR and LPFR issuance coverage; payment-method coverage; and change handling.	The approval sample bundle covers the minimum scenario set expected by the authority.	This row normalizes the page-20/21 bundle requirements before the page-by-page sample reviews below.
ESIR-SAMPLE-001	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	22	manual_test	esir	sample_receipt_review	Normal Sale with buyer identification sample review	Review the official sample image for a Normal Sale receipt that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Normal Sale receipt with buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	The source page is image-only in the current extraction, so exact field overlay must be reviewed in the PDF.
ESIR-SAMPLE-002	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	23	manual_test	esir	sample_receipt_review	Normal Refund with buyer identification sample review	Review the official sample image for a Normal Refund receipt that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Normal Refund receipt with buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	Reference fields are especially important on this variant.
ESIR-SAMPLE-003	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	24	manual_test	esir	sample_receipt_review	Copy Sale with buyer identification sample review	Review the official sample image for a Copy Sale document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Copy Sale document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Copy documents must also carry the non-fiscal notice.
ESIR-SAMPLE-004	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	25	manual_test	esir	sample_receipt_review	Copy Refund with buyer identification sample review	Review the official sample image for a Copy Refund document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Copy Refund document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	This is the variant most directly tied to the signature-line and wrong-reference common-mistake checks.
ESIR-SAMPLE-005	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	26	manual_test	esir	sample_receipt_review	ProForma Sale with buyer identification sample review	Review the official sample image for a ProForma Sale document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a ProForma Sale document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	ProForma documents must carry the non-fiscal notice.
ESIR-SAMPLE-006	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	27	manual_test	esir	sample_receipt_review	ProForma Refund with buyer identification sample review	Review the official sample image for a ProForma Refund document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a ProForma Refund document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Reference fields must be reviewed carefully on refund-like variants.
ESIR-SAMPLE-007	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	28	manual_test	esir	sample_receipt_review	Training Sale with buyer identification sample review	Review the official sample image for a Training Sale document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Training Sale document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Training documents must carry the non-fiscal notice.
ESIR-SAMPLE-008	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	29	manual_test	esir	sample_receipt_review	Training Refund with buyer identification sample review	Review the official sample image for a Training Refund document that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Training Refund document with buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Reference fields remain relevant on refund-like variants.
ESIR-SAMPLE-009	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	30	manual_test	esir	sample_receipt_review	Advance Sale with buyer identification sample review	Review the official sample image for an Advance Sale receipt that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue an Advance Sale receipt with buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	This page also carries the explicit ESIR-time exception note for delayed wire-transfer advance sales.
ESIR-SAMPLE-010	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	31	manual_test	esir	sample_receipt_review	Advance Refund with buyer identification sample review	Review the official sample image for an Advance Refund receipt that contains buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue an Advance Refund receipt with buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	Reference fields must be reviewed carefully on refund-like variants.
ESIR-SAMPLE-011	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	32	manual_test	esir	sample_receipt_review	Normal Sale without buyer identification sample review	Review the official sample image for a Normal Sale receipt without buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Normal Sale receipt without buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	Use this variant together with the common-mistake check that buyer ID must not appear when not applicable.
ESIR-SAMPLE-012	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	33	manual_test	esir	sample_receipt_review	Copy Sale without buyer identification sample review	Review the official sample image for a Copy Sale document without buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Copy Sale document without buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Copy documents must still carry the non-fiscal notice and reference data when required.
ESIR-SAMPLE-013	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	34	manual_test	esir	sample_receipt_review	ProForma Sale without buyer identification sample review	Review the official sample image for a ProForma Sale document without buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a ProForma Sale document without buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	ProForma documents must carry the non-fiscal notice.
ESIR-SAMPLE-014	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	35	manual_test	esir	sample_receipt_review	Training Sale without buyer identification sample review	Review the official sample image for a Training Sale document without buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue a Training Sale document without buyer identification.	Generate the sample document; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered document matches the official sample for the variant and preserves the mandatory fiscal data.	Training documents must carry the non-fiscal notice.
ESIR-SAMPLE-015	RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	36	manual_test	esir	sample_receipt_review	Advance Sale without buyer identification sample review	Review the official sample image for an Advance Sale receipt without buyer identification.	ESIR connected to a PFR; BE present; sample data prepared.	Issue an Advance Sale receipt without buyer identification.	Generate the sample receipt; compare the rendered output against the official PDF image; verify Administration Portal and journal alignment.	The rendered receipt matches the official sample for the variant and preserves the mandatory fiscal data.	Use this page together with the ESIR-time exception guidance for wire-transfer scenarios.

GEN-SPEC-001	Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	text lines 11746-11750	technical_spec	cross_system	spec_test_case	Assign a unique SDC invoice number to every Normal Sale invoice	Verify that every Normal Sale invoice receives a unique SDC Invoice No in the RequestedBy UID-SignedBy UID-OrdinalNumber form.	The invoicing system can issue multiple Normal Sale invoices.	Issue at least two Normal Sale invoices.	Issue a Normal Sale invoice; capture the assigned SDC Invoice No; issue another Normal Sale invoice; compare the values and their structure.	Each Normal Sale invoice receives a unique SDC Invoice No composed as RequestedBy UID-SignedBy UID-OrdinalNumber.	Directly extracted from the generic Test Cases section.
GEN-SPEC-002	Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	text lines 11746-11750	technical_spec	cross_system	spec_test_case	Use the original Sale invoice number when issuing a Refund	Verify that a Refund references the SDC Invoice No of the previous Sale invoice in the Ref No field.	A Sale invoice already exists.	Issue a Refund for a previous Sale.	Locate a previous Sale invoice; start a Refund flow; populate or inspect the Ref No field; compare it with the original Sale invoice number.	The Refund uses the SDC Invoice No of the previous Sale invoice in the Ref No field.	Directly extracted from the generic Test Cases section.
GEN-SPEC-003	Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	text lines 11746-11750	technical_spec	cross_system	spec_test_case	Use the original Normal receipt number when issuing a Copy	Verify that a Copy receipt uses the Normal Sale or Normal Refund SDC invoice number in the Ref No field.	A Normal Sale or Normal Refund receipt already exists.	Issue a Copy receipt.	Locate the original Normal receipt; start the Copy flow; populate or inspect the Ref No field; compare it with the original NS or NR invoice number.	The Copy receipt uses the original NS or NR SDC Invoice No in the Ref No field.	Directly extracted from the generic Test Cases section.
GEN-SPEC-004	Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	text lines 11802-11831	technical_spec	cross_system	spec_test_case	Issue a fiscal invoice end to end	Verify the generic invoice-issuance flow from cashier input through signed receipt delivery.	The invoicing system is operational and connected to the required SDC endpoint.	Cashier creates and completes an invoice.	Select an invoice type; register the transaction by typing, selecting, or scanning items; choose the payment method; finish the invoice; send the invoice data to V-SDC or E-SDC; receive the invoice response; deliver the receipt to the customer.	The final result is a digitally signed fiscal receipt that can be printed or shared, whose internal data is stored in TaxCore, with a valid QR code or verification URL and a receipt counter in the a/b IL form.	The source explicitly labels this as Issue Invoice and provides steps plus expected result.
GEN-SPEC-005	Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	text lines 11790-11845	technical_spec	cross_system	spec_test_case	Issue invoices with buyer identification across invoice and transaction types	Verify that buyer identification is supported across invoice types and transaction types, with Buyer TIN requested at the start of invoice creation and Buyer Cost Center optional.	The invoicing system supports buyer identification.	Start invoice creation for a buyer-identified transaction.	Begin invoice creation; ask the buyer for the Buyer TIN; optionally capture the Buyer Cost Center; continue the issuance flow for the chosen invoice and transaction type.	Invoices with buyer identification can be issued in all invoice and transaction types, with Buyer TIN collected at the start and Buyer Cost Center optional.	The source states the rule directly but does not enumerate per-type substeps.
ESIR-REVIEW-001	Tehnickouputstvo-ESIRiliL-PFR.pdf	knowledge_base/Tehnickouputstvo-ESIRiliL-PFR.pdf	text lines 872-900	technical_review	esir	approval_prerequisite	Provide ESIR equipment required for manual testing	Verify that the applicant can provide the ESIR device and mandatory supporting material needed if the Tax Authority performs additional manual testing.	An ESIR product is being submitted for approval.	Administrative or technical review asks whether manual-testing material can be delivered.	Confirm availability of an ESIR device prepared for testing; confirm all mandatory hardware components and installation cables are available; confirm compatible receipt paper can be delivered with the device.	The applicant can deliver the ESIR device, the required hardware and cables, and receipt paper compatible with the ESIR device for manual testing.	Extracted from the self-assessment section P1-P3 under Potrebno za rucno testiranje.
LPFR-REVIEW-001	Tehnickouputstvo-ESIRiliL-PFR.pdf	knowledge_base/Tehnickouputstvo-ESIRiliL-PFR.pdf	text lines 1337-1353	technical_review	lpfr	approval_prerequisite	Provide an LPFR sample and supporting material required for manual testing	Verify that the applicant can provide an LPFR sample and the supporting material required for detailed manual evaluation.	An LPFR product is being submitted for approval.	Administrative or technical review asks whether manual-testing material can be delivered.	Confirm an LPFR sample is ready for verification; confirm all mandatory hardware components and installation cables are available when needed; confirm the LPFR supports communication with the security element; confirm activation licenses are prepared if the LPFR is a software product.	The applicant can deliver an LPFR sample together with the required hardware, BE communication support, and activation licenses when applicable.	Extracted from the self-assessment section P1-P4 under Predmeti potrebni za rucno testiranje.
LPFR-REVIEW-002	Tehnickouputstvo-ESIRiliL-PFR.pdf	knowledge_base/Tehnickouputstvo-ESIRiliL-PFR.pdf	text lines 1354-1365	technical_review	lpfr	approval_check	Verify LPFR visual identification markings	Verify that the LPFR visibly exposes the identification data required during visual verification.	An LPFR sample is available for inspection.	Visual inspection of the submitted LPFR product.	Inspect the LPFR sample; for hardware products, verify that manufacturer, serial number, software version, and hardware version are visibly written on the product; for software products, verify that the same information is easily accessible.	The LPFR visibly exposes manufacturer, serial number, software version, and hardware version in the manner required for its product type.	Directly extracted from the Vizuelna verifikacija section.
LPFR-REVIEW-003	Tehnickouputstvo-ESIRiliL-PFR.pdf	knowledge_base/Tehnickouputstvo-ESIRiliL-PFR.pdf	text lines 1620-1629	technical_review	lpfr	approval_check	Provide SDC Analyzer test results for LPFR approval	Verify that completed SDC Analyzer results are available as part of the LPFR approval package.	An LPFR approval process is in progress.	Review of approval evidence for the submitted LPFR.	Collect the completed SDC Analyzer results; review that the requests were executed against the LPFR product during the approval process; confirm the results correspond to published technical-specification compliance testing.	Completed SDC Analyzer test results are available and demonstrate that LPFR functionality was tested against the published technical specification.	The source describes these results as part of the approval process and ties them directly to compliance testing.
